ticker,name
GEL,GENESIS ENERGY LP
ANIP,ANI PHARMACEUTICALS INC
TFIN,"Triumph Financial, Inc."
TYRA,"Tyra Biosciences, Inc."
PRG,"PROG Holdings, Inc."
GLUE,"Monte Rosa Therapeutics, Inc."
DCOM,"Dime Commercial Bancshares, Inc. /NY/"
DMRA,"Damora Therapeutics, Inc."
INVX,"Innovex International, Inc."
HOPE,HOPE BANCORP INC
ATEX,Anterix Inc.
STEW,"SRH Total Return Fund, Inc."
HYMC,HYCROFT MINING HOLDING CORP
DRD,DRDGOLD LTD
PRLB,Proto Labs Inc
USA,LIBERTY ALL STAR EQUITY FUND
STOK,"Stoke Therapeutics, Inc."
RMIX,"Suncrete, Inc."
XPRO,Expro Ltd
BY,"BYLINE BANCORP, INC."
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES INC
DXC,DXC Technology Co
PAX,Patria Investments Ltd
LIFE,Ethos Technologies Inc.
BCAX,Bicara Therapeutics Inc.
GAB,GABELLI EQUITY TRUST INC
ARCO,Arcos Dorados Holdings Inc.
VIA,"Via Transportation, Inc."
SNDX,Syndax Pharmaceuticals Inc
WD,"Walker & Dunlop, Inc."
ESRT,"Empire State Realty Trust, Inc."
ETG,Eaton Vance Tax-Advantaged Global Divide
DV,"DoubleVerify Holdings, Inc."
GUYGF,G2 Goldfields Inc.
NEO,NEOGENOMICS INC
OCFC,OCEANFIRST FINANCIAL CORP
EFC,Ellington Financial Inc.
CYD,CHINA YUCHAI INTERNATIONAL LTD
RQI,COHEN & STEERS QUALITY INCOME REALTY FUN
QUBT,Quantum Computing Inc.
MDCOY,PT Medco Energi Internasional Tbk/ADR
EYE,"National Vision Holdings, Inc."
FIGS,"FIGS, Inc."
IMOS,CHIPMOS TECHNOLOGIES INC
NOMD,Nomad Foods Ltd
TRIP,"TripAdvisor, Inc."
BDJ,BlackRock Enhanced Equity Dividend Trust
APC,ARKO Petroleum Corp.
IMKTA,INGLES MARKETS INC
AAPG,ASCENTAGE PHARMA GROUP INTERNATIONAL
ALMR,"Alamar Biosciences, Inc."
IMCR,Immunocore Holdings plc
ETV,Eaton Vance Tax-Managed Buy-Write Opport
COUR,"Coursera, Inc."
LIME,"Neutron Holdings, Inc."
OPRA,Opera Ltd
PLAB,PHOTRONICS INC
OBK,"Origin Bancorp, Inc."
FLNG,Flex LNG Ltd.
IDT,IDT CORP
BHC,Bausch Health Companies Inc.
WWW,WOLVERINE WORLD WIDE INC /DE/
QCRH,QCR HOLDINGS INC
BFC,Bank First Corp
ENOV,Enovis CORP
TSLX,"Sixth Street Specialty Lending, Inc."
ADNT,Adient plc
CNOB,"ConnectOne Bancorp, Inc."
WLFC,WILLIS LEASE FINANCE CORP
BLKB,BLACKBAUD INC
TDOC,"Teladoc Health, Inc."
PRGS,PROGRESS SOFTWARE CORP /MA
GLP,GLOBAL PARTNERS LP
LILA,Liberty Latin America Ltd.
RUM,RUM Group Inc.
QFIN,"Qfin Holdings, Inc."
ZYME,Zymeworks Inc.
SXGCF,Southern Cross Gold Consolidated Ltd.
LZB,LA-Z-BOY INC
ARDT,"Ardent Health, Inc."
SHAZ,SharonAI Holdings Inc.
GENB,"Generate Biomedicines, Inc."
BAND,Bandwidth Inc.
FLO,FLOWERS FOODS INC
NEXA,Nexa Resources S.A.
AVVSY,Avio S.p.A./ADR
SRPT,"Sarepta Therapeutics, Inc."
ABCL,AbCellera Biologics Inc.
AGL,"agilon health, inc."
BCAT,BlackRock Capital Allocation Term Trust
SFL,SFL Corp Ltd.
INVA,"Innoviva, Inc."
NEXT,NextDecade Corp
INNV,InnovAge Holding Corp.
MLTX,MoonLake Immunotherapeutics
HCSG,HEALTHCARE SERVICES GROUP INC
TRLV,Trulieve Cannabis Corp.
RYZ,Ryerson Holding Corp
DSGR,"Distribution Solutions Group, Inc."
MLKN,"MILLERKNOLL, INC."
GBX,GREENBRIER COMPANIES INC
VET,VERMILION ENERGY INC.
RXRX,"RECURSION PHARMACEUTICALS, INC."
HLMN,Hillman Solutions Corp.
BRBR,"BELLRING BRANDS, INC."
TRIN,Trinity Capital Inc.
LKFN,LAKELAND FINANCIAL CORP
TIC,"TIC Solutions, Inc."
BLFS,BIOLIFE SOLUTIONS INC
ATLC,Atlanticus Holdings Corp
TSHA,"Taysha Gene Therapies, Inc."
PICS,PicS N.V.
FCEL,FUELCELL ENERGY INC
SVV,"Savers Value Village, Inc."
FBRX,"Forte Biosciences, Inc."
ESBA,"Empire State Realty OP, L.P."
KRP,"Kimbell Royalty Partners, LP"
AZUL,AZUL SA
GSL,"Global Ship Lease, Inc."
CET,CENTRAL SECURITIES CORP
IART,INTEGRA LIFESCIENCES HOLDINGS CORP
TPB,"Turning Point Brands, Inc."
ARLO,"Arlo Technologies, Inc."
GIII,G III APPAREL GROUP LTD /DE/
ANAB,"ANAPTYSBIO, INC"
CNXC,Concentrix Corp
BST,BlackRock Science & Technology Trust
GAM,GENERAL AMERICAN INVESTORS CO INC
SLVM,Sylvamo Corp
PWP,Perella Weinberg Partners
MAZE,"Maze Therapeutics, Inc."
CLVT,CLARIVATE PLC
SKYT,"SkyWater Technology, Inc"
WBI,WaterBridge Infrastructure LLC
SEPN,"Septerna, Inc."
GLOB,Globant S.A.
SLBT,SL Science Holding Ltd
PAEXY,Parex Resources Inc./ADR
AHCO,AdaptHealth Corp.
XXI,"Twenty One Capital, Inc."
SAFT,SAFETY INSURANCE GROUP INC
GTBIF,Green Thumb Industries Inc.
VOYG,"Voyager Technologies, Inc./TX"
PLTK,Playtika Holding Corp.
TNC,TENNANT CO
ECAT,BlackRock ESG Capital Allocation Term Tr
PEBO,PEOPLES BANCORP INC
NTLA,"Intellia Therapeutics, Inc."
ICFI,"ICF International, Inc."
INSP,"Inspire Medical Systems, Inc."
YELP,YELP INC
JJSF,J&J SNACK FOODS CORP
ENR,"ENERGIZER HOLDINGS, INC."
XZO,"Exzeo Group, Inc."
FOR,Forestar Group Inc.
AMBQ,"Ambiq Micro, Inc."
CXM,"Sprinklr, Inc."
ITG,"ITG, Inc./DE/"
AMAL,Amalgamated Financial Corp.
PRSU,"Pursuit Attractions & Hospitality, Inc."
TH,Target Hospitality Corp.
BHRB,Burke & Herbert Financial Services Corp.
VIR,"Vir Biotechnology, Inc."
GCT,GigaCloud Technology Inc
CSWC,CAPITAL SOUTHWEST CORP
SBCLY,Sumitomo Bakelite Co Limited/ADR
LEG,LEGGETT & PLATT INC
DFH,"Dream Finders Homes, Inc."
SBH,"Sally Beauty Holdings, Inc."
PAHC,PHIBRO ANIMAL HEALTH CORP
LNXSY,LANXESS AG
TV,"GRUPO TELEVISA, S.A.B."
PNTG,"Pennant Group, Inc."
TRAX,"First Tracks Biotherapeutics, Inc."
ODC,Oil-Dri Corp of America
XNCR,Xencor Inc
CMPS,COMPASS Pathways plc
CRI,CARTERS INC
PLPC,PREFORMED LINE PRODUCTS CO
WEN,Wendy's Co
SID,NATIONAL STEEL CO
SHLS,"Shoals Technologies Group, Inc."
BXBL,BOXABL Inc.
TMP,TOMPKINS FINANCIAL CORP
TRS,TRIMAS CORP
BJRI,BJs RESTAURANTS INC
AGRO,Adecoagro S.A.
ATEC,"Alphatec Holdings, Inc."
BTT,BlackRock Municipal 2030 Target Term Tru
REAL,"TheRealReal, Inc."
LGIH,"LGI Homes, Inc."
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
EBCRY,Embracer Group AB/ADR
IE,Ivanhoe Electric Inc.
CDRE,"Cadre Holdings, Inc."
ACVA,ACV Auctions Inc.
OI,"O-I Glass, Inc. /DE/"
NFJ,"Virtus Dividend, Interest & Premium Stra"
CTBI,COMMUNITY TRUST BANCORP INC /KY/
REX,REX AMERICAN RESOURCES Corp
ULCC,"Frontier Group Holdings, Inc."
WLTH,WEALTHFRONT CORP
XERS,"Xeris Biopharma Holdings, Inc."
KMTS,"KESTRA MEDICAL TECHNOLOGIES, LTD."
ALNT,ALLIENT INC
KOS,Kosmos Energy Ltd.
PRGO,PERRIGO Co plc
HROW,"HARROW, INC."
LZ,"LEGALZOOM.COM, INC."
NXRT,"NexPoint Residential Trust, Inc."
LSPD,Lightspeed Commerce Inc.
MGRT,Mega Fortune Co Ltd
AMSC,AMERICAN SUPERCONDUCTOR CORP /DE/
AESI,Atlas Energy Solutions Inc.
FMBH,"FIRST MID BANCSHARES, INC."
WABC,WESTAMERICA BANCORPORATION
OPFI,OppFi Inc.
FMC,FMC CORP
GIC,GLOBAL INDUSTRIAL Co
AI,"C3.ai, Inc."
TOP,TOP Financial Group Ltd
ROCK,"GIBRALTAR INDUSTRIES, INC."
DMC,DEL MONTE CORP
CCEC,Capital Clean Energy Carriers Corp.
TBLA,Taboola.com Ltd.
AVBP,"ArriVent BioPharma, Inc."
PRCH,"Porch Group, Inc."
ALX,ALEXANDERS INC
UVV,UNIVERSAL CORP /VA/
PGY,Pagaya Technologies Ltd.
ECVT,Ecovyst Inc.
DOLE,Dole plc
HYT,"BLACKROCK CORPORATE HIGH YIELD FUND, INC"
LU,Lufax Holding Ltd
NAT,NORDIC AMERICAN TANKERS Ltd
HLX,HELIX ENERGY SOLUTIONS GROUP INC
UFCS,UNITED FIRE GROUP INC
UMH,"UMH PROPERTIES, INC."
NVGS,Navigator Holdings Ltd.
BBAI,"BigBear.ai Holdings, Inc."
VTOL,Bristow Group Inc.
HBNB,Hotel101 Global Holdings Corp.
CNMD,CONMED Corp
SBET,"Sharplink, Inc."
NRP,NATURAL RESOURCE PARTNERS LP
AMN,AMN HEALTHCARE SERVICES INC
BV,"BrightView Holdings, Inc."
DFIN,"Donnelley Financial Solutions, Inc."
AIP,"Arteris, Inc."
LINC,LINCOLN EDUCATIONAL SERVICES CORP
SCL,STEPAN CO
NSSC,"NAPCO SECURITY TECHNOLOGIES, INC"
AZTA,"Azenta, Inc."
LOMA,Loma Negra Compania Industrial Argentina
DCH,Dauch Corp
PBT,PERMIAN BASIN ROYALTY TRUST
AORT,"ARTIVION, INC."
AFYA,Afya Ltd
ORC,"Orchid Island Capital, Inc."
BW,"Babcock & Wilcox Enterprises, Inc."
HBT,"HBT Financial, Inc."
DMLP,"DORCHESTER MINERALS, L.P."
PUMP,ProPetro Holding Corp.
EPC,EDGEWELL PERSONAL CARE Co
MSDL,Morgan Stanley Direct Lending Fund
IRS,IRSA INVESTMENTS & REPRESENTATIONS INC
HLF,HERBALIFE LTD.
OSBC,OLD SECOND BANCORP INC
THRM,Gentherm Inc
MNSKY,MoneySupermarket.com Group PLC/ADR
USAS,Americas Gold & Silver Corp
JCAP,"Jefferson Capital, Inc. / DE"
AKTS,"Aktis Oncology, Inc."
YSWY,"Yesway, Inc."
TWO,TWO HARBORS INVESTMENT CORP.
OPK,"OPKO HEALTH, INC."
ETON,"Eton Pharmaceuticals, Inc."
AMPX,"Amprius Technologies, Inc."
UAN,"CVR PARTNERS, LP"
MRTN,MARTEN TRANSPORT LTD
ASTE,ASTEC INDUSTRIES INC
UPBD,"UPBOUND GROUP, INC."
DLX,DELUXE CORP
TDAY,"USA TODAY Co., Inc."
ARDX,"ARDELYX, INC."
PSNL,"Personalis, Inc."
HQH,abrdn Healthcare Investors
AHG,Akso Health Group
MYE,MYERS INDUSTRIES INC
LADR,Ladder Capital Corp
PFBC,Preferred Bank
UTZ,"Utz Brands, Inc."
WBTN,WEBTOON Entertainment Inc.
BFS,"SAUL CENTERS, INC."
UVSP,UNIVEST FINANCIAL Corp
SLSR,Solaris Resources Inc.
SPH,SUBURBAN PROPANE PARTNERS LP
CMP,COMPASS MINERALS INTERNATIONAL INC
BRAI,Braiin Ltd
CERT,"Certara, Inc."
LQDT,LIQUIDITY SERVICES INC
WINA,WINMARK CORP
IGIC,International General Insurance Holdings
UVE,"UNIVERSAL INSURANCE HOLDINGS, INC."
AVLN,Avalyn Pharma Inc.
TNDM,TANDEM DIABETES CARE INC
JFR,NUVEEN FLOATING RATE INCOME FUND
IRMD,IRADIMED CORP
CCO,"Clear Channel Outdoor Holdings, Inc."
DEA,"Easterly Government Properties, Inc."
ASIC,Ategrity Specialty Insurance Co Holdings
ORIC,"Oric Pharmaceuticals, Inc."
HFWA,HERITAGE FINANCIAL CORP /WA/
DSL,DoubleLine Income Solutions Fund
NVAX,NOVAVAX INC
PDM,"Piedmont Realty Trust, Inc."
EOSE,"Eos Energy Enterprises, Inc."
MMI,"Marcus & Millichap, Inc."
ABSI,Absci Corp
PCT,"PureCycle Technologies, Inc."
XPEL,"XPEL, Inc."
IQ,"iQIYI, Inc."
EDN,EDENOR
OMDA,"Omada Health, Inc."
SAFE,Safehold Inc.
UPWK,"UPWORK, INC"
BORR,Borr Drilling Ltd
MNKD,MANNKIND CORP
NWPX,"NWPX Infrastructure, Inc."
RDWR,RADWARE LTD
VPG,"Vishay Precision Group, Inc."
HLIT,HARMONIC INC.
NHP,"National Healthcare Properties, Inc."
USPH,U S PHYSICAL THERAPY INC /NV
CDNL,Cardinal Infrastructure Group Inc.
OPY,OPPENHEIMER HOLDINGS INC
PURR,Hyperliquid Strategies Inc
SFDMY,Shanghai Fudan Microelectronics Co Limit
AMPL,"Amplitude, Inc."
AMTB,Amerant Bancorp Inc.
TEN,TSAKOS ENERGY NAVIGATION LTD
JBIO,"Jade Biosciences, Inc."
VYX,NCR Voyix Corp
CNL,Collective Mining Ltd.
LNN,LINDSAY CORP
STDN,"Standard Nuclear, Inc."
CBRL,"CRACKER BARREL OLD COUNTRY STORE, INC"
CRAI,"CRA INTERNATIONAL, INC."
INBX,"Inhibrx Biosciences, Inc."
SCSC,"SCANSOURCE, INC."
LUXE,LuxExperience B.V.
COLL,"COLLEGIUM PHARMACEUTICAL, INC"
GHM,GRAHAM CORP
RES,RPC INC
TE,T1 Energy Inc.
SENEA,Seneca Foods Corp
FINV,FinVolution Group
MBC,"MasterBrand, Inc."
GOLD,"Gold.com, Inc."
GPRE,Green Plains Inc.
IMTX,Immatics N.V.
VRTS,"VIRTUS INVESTMENT PARTNERS, INC."
POET,POET TECHNOLOGIES INC.
TBN,Tamboran Resources Corp
NBXG,Neuberger Next Generation Connectivity F
AGBK,AGI Inc
AVO,"Mission Produce, Inc."
CRF,CORNERSTONE TOTAL RETURN FUND INC
CLBK,"Columbia Financial, Inc./MD/"
SDGR,"Schrodinger, Inc."
CRSR,"Corsair Gaming, Inc."
QDEL,QuidelOrtho Corp
MCB,Metropolitan Bank Holding Corp.
WVE,Wave Life Sciences Ltd.
STAA,STAAR SURGICAL CO
ARHS,"Arhaus, Inc."
FRNM,"Freenome, Inc."
NBR,NABORS INDUSTRIES LTD
TRUP,"TRUPANION, INC."
EOS,Eaton Vance Enhanced Equity Income Fund 
PSEC,PROSPECT CAPITAL CORP
WOLF,"WOLFSPEED, INC."
JBGS,JBG SMITH Properties
VZLA,Vizsla Silver Corp.
RCAT,"Red Cat Holdings, Inc."
IAUX,i-80 Gold Corp.
CVLG,"COVENANT LOGISTICS GROUP, INC."
TYG,TORTOISE ENERGY INFRASTRUCTURE CORP
CRVS,"Corvus Pharmaceuticals, Inc."
XIFR,"XPLR Infrastructure, LP"
NPKI,NPK International Inc.
SVC,Service Properties Trust
MGTX,MeiraGTx Holdings plc
CCB,COASTAL FINANCIAL CORP
ESQ,"Esquire Financial Holdings, Inc."
AOD,abrdn Total Dynamic Dividend Fund
GNK,GENCO SHIPPING & TRADING LTD
CFFN,"Capitol Federal Financial, Inc."
ITRN,Ituran Location & Control Ltd.
MSEX,MIDDLESEX WATER CO
RHLD,"Resolute Holdings Management, Inc."
SVRA,Savara Inc
CGEM,"Cullinan Therapeutics, Inc."
FPF,First Trust Intermediate Duration Prefer
IVA,Inventiva S.A.
TTI,TETRA TECHNOLOGIES INC
MALG,MICROALLIANCE GROUP INC.
SBR,SABINE ROYALTY TRUST
PXED,"Phoenix Education Partners, Inc."
CRTO,Criteo S.A.
HBNC,HORIZON BANCORP INC /IN/
ABR,ARBOR REALTY TRUST INC
WLDN,"Willdan Group, Inc."
CRON,Cronos Group Inc.
CIM,CHIMERA INVESTMENT CORP
PCRX,"Pacira BioSciences, Inc."
SGML,Sigma Lithium Corp
SPTX,"Seaport Therapeutics, Inc."
OCSL,Oaktree Specialty Lending Corp
BOW,Bowhead Specialty Holdings Inc.
HTLD,HEARTLAND EXPRESS INC
EVV,Eaton Vance Ltd Duration Income Fund
HEPS,D-MARKET Electronic Services & Trading
LMRI,"Lumexa Imaging Holdings, Inc."
VOR,Vor Biopharma Inc.
ALVO,Alvotech
AEBI,Aebi Schmidt Holding AG
CCNE,CNB FINANCIAL CORP/PA
EQBK,EQUITY BANCSHARES INC
GRPN,"Groupon, Inc."
AMRC,"Ameresco, Inc."
GDRX,"GoodRx Holdings, Inc."
MBWM,MERCANTILE BANK CORP
DRTS,Alpha Tau Medical Ltd.
KFRC,KFORCE INC
BFST,"Business First Bancshares, Inc."
PTA,Cohen & Steers Tax-Advantaged Preferred 
PLOW,"DOUGLAS DYNAMICS, INC"
SIFY,SIFY TECHNOLOGIES LTD
CPAC,CEMENTOS PACASMAYO SAA
APPS,"Digital Turbine, Inc."
YKCLY,Yamato Kogyo Co. Ltd/ADR
NMAX,Newsmax Inc.
CPPKF,Faraday Copper Corp.
BBSI,BARRETT BUSINESS SERVICES INC
PZZA,PAPA JOHNS INTERNATIONAL INC
CPF,CENTRAL PACIFIC FINANCIAL CORP
SECZ,Securitize Corp.
MCBS,"MetroCity Bankshares, Inc."
TUYA,Tuya Inc.
LXRX,"LEXICON PHARMACEUTICALS, INC."
PRCT,PROCEPT BioRobotics Corp
AVTX,"Avalo Therapeutics, Inc."
FSBC,FIVE STAR BANCORP
ETW,Eaton Vance Tax-Managed Global Buy-Write
MUX,McEwen Inc.
BRUN,Boost Run Inc.
NUTX,Nutex Health Inc.
EMO,ClearBridge Energy Midstream Opportunity
ACEL,"Accel Entertainment, Inc."
SBGI,"Sinclair, Inc."
PDS,PRECISION DRILLING Corp
UTL,UNITIL CORP
RIOFF,Rio2 Ltd
LBRX,LB PHARMACEUTICALS INC
EVLV,"Evolv Technologies Holdings, Inc."
EYPT,"EyePoint, Inc."
NBBK,"NB Bancorp, Inc."
ABX,"Abacus Global Management, Inc."
CSR,CENTERSPACE
OLMA,"Olema Pharmaceuticals, Inc."
CHY,CALAMOS CONVERTIBLE & HIGH INCOME FUND
MUC,BLACKROCK MUNIHOLDINGS CALIFORNIA QUALIT
GSBD,"Goldman Sachs BDC, Inc."
RNP,COHEN & STEERS REIT & PREFERRED & INCOME
JBSS,SANFILIPPO JOHN B & SON INC
FSCO,FS Credit Opportunities Corp.
ASST,"Strive, Inc."
CHI,CALAMOS CONVERTIBLE OPPORTUNITIES & INCO
EVC,ENTRAVISION COMMUNICATIONS CORP
TRST,TRUSTCO BANK CORP N Y
TROX,Tronox Holdings plc
AIIR,AIR Global PLC
LAC,LITHIUM AMERICAS CORP.
CII,"BlackRock Enhanced Large Cap Core Fund, "
CAC,CAMDEN NATIONAL CORP
TK,TEEKAY CORP LTD
MPB,MID PENN BANCORP INC
ELE,Elemental Royalty Corp
CRCT,"Cricut, Inc."
RPC,"Ridgepost Capital, Inc."
BBN,BlackRock Taxable Municipal Bond Trust
SBSI,SOUTHSIDE BANCSHARES INC
SMPL,Simply Good Foods Co
KOP,Koppers Holdings Inc.
BMEZ,BlackRock Health Sciences Term Trust
BIOA,"BioAge Labs, Inc."
EVER,"EverQuote, Inc."
LUCK,Lucky Strike Entertainment Corp
GTM,ZoomInfo Technologies Inc.
ALIT,"Alight, Inc. / Delaware"
ASM,AVINO SILVER & GOLD MINES LTD
AEVA,"Aeva Technologies, Inc."
DAKT,DAKTRONICS INC /SD/
RXT,"Rackspace Technology, Inc."
FMCB,FARMERS & MERCHANTS BANCORP
THFF,FIRST FINANCIAL CORP /IN/
ROOT,"Root, Inc."
BUR,Burford Capital Ltd
VMET,Versamet Royalties Corp
RERE,ATRenew Inc.
HAFC,HANMI FINANCIAL CORP
GLIBA,Liberty Capital Corp/NV
ELVR,Elevra Lithium Ltd
BAK,BRASKEM SA
SANA,"Sana Biotechnology, Inc."
FMNB,FARMERS NATIONAL BANC CORP /OH/
EFOR,Everforth Inc
MFA,"MFA FINANCIAL, INC."
ASA,ASA Gold & Precious Metals Ltd
SWRD,"Stewards, Inc."
LTGHY,Life Healthcare Group Holdings Limited/A
GERN,GERON CORP
ANRO,"Alto Neuroscience, Inc."
PDX,PIMCO Dynamic Income Strategy Fund
RDVT,"Red Violet, Inc."
BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST
PHAT,"Phathom Pharmaceuticals, Inc."
SYNSY,Syensqo SA/ADR
MSSHY,Mitsui-Soko Holdings Co Limited/ADR
QNST,"QUINSTREET, INC"
GO,Grocery Outlet Holding Corp.
UMAC,"Unusual Machines, Inc."
HTD,JOHN HANCOCK TAX-ADVANTAGED DIVIDEND INC
EIG,"Employers Holdings, Inc."
APEI,AMERICAN PUBLIC EDUCATION INC
RZLV,REZOLVE AI PLC
LAR,Lithium Argentina AG
FCBC,FIRST COMMUNITY BANKSHARES INC /VA/
WGO,WINNEBAGO INDUSTRIES INC
KBDC,"Kayne Anderson BDC, Inc."
BZH,BEAZER HOMES USA INC
CSIQ,Canadian Solar Inc.
BTX,BlackRock Technology & Private Equity Te
ARKO,ARKO Corp.
JANX,"Janux Therapeutics, Inc."
SMBK,SMARTFINANCIAL INC.
CCBG,CAPITAL CITY BANK GROUP INC
NRK,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIP
ADSE,Ads-Tec Energy Public Ltd Co
VLRS,"Controladora Vuela Compania de Aviacion,"
GOOS,Canada Goose Holdings Inc.
CEVA,CEVA INC
SMP,"STANDARD MOTOR PRODUCTS, INC."
NXP,NUVEEN SELECT TAX FREE INCOME PORTFOLIO
BKSY,BlackSky Technology Inc.
PSTL,"Postal Realty Trust, Inc."
HRTG,"Heritage Insurance Holdings, Inc."
PHAR,Pharming Group N.V.
SUPV,Grupo Supervielle S.A.
MATW,MATTHEWS INTERNATIONAL CORP
ODTX,"Odyssey Therapeutics, Inc."
BCX,BlackRock Resources & Commodities Strate
NX,Quanex Building Products CORP
NPK,NATIONAL PRESTO INDUSTRIES INC
INMD,InMode Ltd.
NXDR,"Nextdoor Holdings, Inc."
BBDC,"Barings BDC, Inc."
WYFI,"WhiteFiber, Inc."
ARI,"Apollo Commercial Real Estate Finance, I"
AMPH,"Amphastar Pharmaceuticals, Inc."
BVS,Bioventus Inc.
MTUS,Metallus Inc.
GSBC,"GREAT SOUTHERN BANCORP, INC."
NANO,ATII Holdings Inc.
GLAS,Glass House Brands Inc.
TALMF,Fuerte Metals Corp
TBPH,"Theravance Biopharma, Inc."
AOSL,ALPHA & OMEGA SEMICONDUCTOR Ltd
LWLG,"Lightwave Logic, Inc."
TALK,"Talkspace, Inc."
AWF,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUN
DEC,Diversified Energy Co
APOG,"APOGEE ENTERPRISES, INC."
PCN,PIMCO CORPORATE & INCOME STRATEGY FUND
ABUS,Arbutus Biopharma Corp
MOMO,Hello Group Inc.
EGBN,EAGLE BANCORP INC
LYTS,LSI INDUSTRIES INC
SMBC,"SOUTHERN MISSOURI BANCORP, INC."
HSLV,Highlander Silver Corp.
WRLD,WORLD ACCEPTANCE CORP
PHK,PIMCO HIGH INCOME FUND
AIO,Virtus Artificial Intelligence & Technol
HTB,"HomeTrust Bancshares, Inc."
ORRF,ORRSTOWN FINANCIAL SERVICES INC
PMT,PennyMac Mortgage Investment Trust
TIGR,UP Fintech Holding Ltd
LMB,"Limbach Holdings, Inc."
RJET,REPUBLIC AIRWAYS HOLDINGS INC.
OXLC,Oxford Lane Capital Corp.
FTK,FLOTEK INDUSTRIES INC/CN/
ENVX,Enovix Corp
SPFI,"SOUTH PLAINS FINANCIAL, INC."
FSSL,FS Specialty Lending Fund
MOV,MOVADO GROUP INC
NABL,"N-able, Inc."
ALRS,ALERUS FINANCIAL CORP
HSTM,HEALTHSTREAM INC
NNE,Nano Nuclear Energy Inc.
CAPL,CrossAmerica Partners LP
CRML,Critical Metals Corp.
EVEX,"Eve Holding, Inc."
NEWP,NEW PACIFIC METALS CORP
PGC,PEAPACK GLADSTONE FINANCIAL CORP
MAMA,"Mama's Creations, Inc."
BCSF,"Bain Capital Specialty Finance, Inc."
AVEX,AEVEX Corp.
KURA,"Kura Oncology, Inc."
LXU,"LSB INDUSTRIES, INC."
HPK,"HighPeak Energy, Inc."
FISI,FINANCIAL INSTITUTIONS INC
KRT,Karat Packaging Inc.
BTO,JOHN HANCOCK FINANCIAL OPPORTUNITIES FUN
NAVI,NAVIENT CORP
CAZGF,Catapult Group International Ltd
SKYH,Sky Harbour Group Corp
SHBI,SHORE BANCSHARES INC
STK,Columbia Seligman Premium Technology Gro
CCXI,Churchill Capital Corp XI
YALA,Yalla Group Ltd
DJCO,DAILY JOURNAL CORP
NAK,NORTHERN DYNASTY MINERALS LTD
FPH,"Five Point Holdings, LLC"
ANNX,"Annexon, Inc."
MQY,"BLACKROCK MUNIYIELD QUALITY FUND, INC."
DQ,DAQO NEW ENERGY CORP.
GILT,GILAT SATELLITE NETWORKS LTD
MFIC,MidCap Financial Investment Corp
ANL,Adlai Nortye Ltd.
TRNS,TRANSCAT INC
NIKA,"NIKA PHARMACEUTICALS, INC"
EOI,Eaton Vance Enhanced Equity Income Fund
FOXF,FOX FACTORY HOLDING CORP
PD,"PagerDuty, Inc."
WEST,Westrock Coffee Co
WOOF,"Petco Health & Wellness Company, Inc."
BLDP,Ballard Power Systems Inc.
IPX,IPERIONX Ltd
CRESY,CRESUD INC
HOV,HOVNANIAN ENTERPRISES INC
KODK,EASTMAN KODAK CO
AVR,Anteris Technologies Global Corp.
SOC,Sable Offshore Corp.
HDL,SUPER HI INTERNATIONAL HOLDING LTD.
DBVT,DBV Technologies S.A.
IBCP,INDEPENDENT BANK CORP /MI/
FWRG,"First Watch Restaurant Group, Inc."
KDK,"Kodiak AI, Inc."
MEGI,NYLI CBRE Global Infrastructure Megatren
SIBN,"SI-BONE, Inc."
OMER,OMEROS CORP
HBIA,HILLS BANCORPORATION
ODD,Oddity Tech Ltd
ARRY,"Array Technologies, Inc."
ADAM,"ADAMAS TRUST, INC."
THQ,abrdn Healthcare Opportunities Fund
SSII,"SS Innovations International, Inc."
SXC,"SunCoke Energy, Inc."
NLST,NETLIST INC
HPP,"Hudson Pacific Properties, Inc."
KRNGY,Karoon Gas Australia Ltd /ADR/
CODI,Compass Diversified Holdings
HZO,MARINEMAX INC
JKS,"JinkoSolar Holding Co., Ltd."
HIPO,Hippo Holdings Inc.
WLKP,Westlake Chemical Partners LP
FFC,Flaherty & Crumrine PREFERRED & INCOME S
SLDB,Solid Biosciences Inc.
SCHL,SCHOLASTIC CORP
IVR,Invesco Mortgage Capital Inc.
GFR,Greenfire Resources Ltd.
CYRX,"Cryoport, Inc."
UAMY,UNITED STATES ANTIMONY CORP
MCS,MARCUS CORP
ANGX,"Angel Studios, Inc."
MITK,MITEK SYSTEMS INC
CARE,"Carter Bankshares, Inc."
SB,"SAFE BULKERS, INC."
AAC,Ares Acquisition Corp III
FDUS,FIDUS INVESTMENT Corp
GGN,"GAMCO Global Gold, Natural Resources & I"
SG,"Sweetgreen, Inc."
GCMG,GCM Grosvenor Inc.
NGVC,"Natural Grocers by Vitamin Cottage, Inc."
GDOT,GREEN DOT CORP
INN,"Summit Hotel Properties, Inc."
WASH,WASHINGTON TRUST BANCORP INC
FTH,"Faeth Therapeutics, Inc."
HIVE,HIVE Digital Technologies Ltd.
DSP,Viant Technology Inc.
TRON,Tron Inc.
CTO,"CTO Realty Growth, Inc."
MAX,"MediaAlpha, Inc."
